x,y,z
120,-72,-1176
152,-48,-1192
176,16,-1240
168,64,-1304
152,136,-1376
184,216,-1400
264,192,-1248
264,176,-1296
192,176,-1144
224,208,-976
176,224,-984
128,224,-1040
104,224,-1008
88,200,-856
88,168,-776
56,144,-712
32,160,-688
72,72,-616
72,-8,-624
104,-272,-432
168,-72,-600
88,-72,-584
120,-88,-648
200,-136,-800
280,-192,-896
344,-256,-968
416,-248,-992
512,-184,-960
576,-88,-1008
648,40,-984
752,176,-960
856,304,-896
944,368,-744
1016,432,-696
1088,544,-648
1176,808,-704
1288,1120,-608
1400,1472,-560
1416,1832,-456
1272,2016,-368
1000,1888,-320
680,1680,-248
368,1568,-232
80,1376,-248
-192,1072,-248
-424,728,-192
-600,392,-120
-712,152,-104
-760,32,-184
-832,8,-256
-912,24,-216
-856,24,-144
-736,8,-32
-624,48,-16
-600,200,88
-680,824,472
-976,1888,672
-816,2872,768
-384,3304,928
152,3224,640
624,2808,376
832,2152,200
736,1560,192
568,1136,136
392,760,88
280,352,56
272,40,72
432,-176,-96
528,-288,-192
504,-352,-160
480,-328,-80
576,-32,80
736,656,592
712,1528,672
488,2376,808
32,2560,624
-208,2488,520
-296,2296,448
-280,2000,464
-296,1584,448
-400,1184,312
-600,808,248
-832,392,216
-936,48,168
-888,-200,-24
-808,-304,-152
-808,-272,-144
-776,-240,-144
-672,-248,-104
-576,-192,-64
-576,-40,176
-704,592,968
-1144,2336,1488
-1368,3072,1688
-832,3456,1496
-160,3176,944
424,2672,856
728,2136,744
768,1664,488
672,1328,88
584,984,-104
624,616,-48
768,184,-64
856,-232,-96
736,-544,-128
568,-704,72
520,-752,120
568,-632,64
600,-344,120
728,856,512
504,2240,640
384,2984,344
136,3128,216
-64,2896,24
-256,2416,80
-352,1928,96
-424,1504,80
-512,1104,112
-632,736,112
-800,440,80
-968,192,40
-1064,-40,-16
-992,-168,-112
-872,-256,-120
-768,-272,-24
-728,-200,80
-760,112,256
-904,1368,480
-1232,2704,968
-720,3392,712
-128,3304,480
384,2768,312
728,2224,160
824,1776,-96
696,1440,-328
544,1104,-400
464,712,-344
496,264,-192
616,-176,-96
600,-456,-40
544,-760,16
560,-928,208
656,-840,184
704,-656,160
696,-432,128
944,496,640
1000,2288,-24
1720,3184,104
1384,3272,-176
800,3056,192
120,2616,336
-392,2080,264
-592,1544,192
-648,1072,144
-744,744,64
-872,504,-48
-968,288,-136
-968,64,-216
-952,-104,-64
-936,-160,56
-880,-112,80
-832,56,152
-800,536,344
-808,1800,104
-1032,2904,792
-712,3496,664
-296,3784,656
112,3472,512
480,2696,488
776,1880,416
944,1136,184
904,576,8
784,184,-136
752,-184,-136
776,-584,-176
800,-904,-80
808,-952,72
832,-800,168
896,-576,104
960,-328,72
1104,296,200
1152,2184,-200
1320,3136,208
912,3608,112
456,3456,184
-32,2856,248
-352,2216,192
-488,1624,208
-544,1128,248
-616,784,128
-728,512,56
-824,264,-72
-888,80,-168
-952,-16,-224
-992,-80,-232
-944,-128,-136
-816,-112,-48
-680,-16,104
-680,408,336
-696,1856,344
-848,2968,520
