x,y,z
72,184,-960
48,184,-920
48,144,-904
32,80,-880
16,88,-824
0,104,-776
-16,104,-760
-24,104,-736
-40,104,-688
-16,64,-672
-32,88,-728
-24,96,-784
-8,88,-832
16,64,-824
24,40,-856
48,32,-864
88,0,-840
88,-56,-848
128,-48,-1008
176,-16,-1016
224,8,-1008
352,0,-1024
568,-24,-1120
664,24,-1200
784,88,-1128
976,80,-1072
856,112,-936
800,160,-736
864,208,-536
920,320,-384
976,576,-488
1016,776,-584
1040,784,-648
1016,704,-696
984,720,-760
976,840,-792
1008,920,-904
1024,1024,-968
984,1192,-1096
880,1360,-1248
776,1512,-1400
584,1512,-1376
304,1296,-1160
8,1016,-904
-248,720,-672
-384,496,-456
-416,336,-352
-416,232,-200
-408,136,-64
-408,56,-48
-416,48,-104
-384,72,-104
-344,104,-88
-296,200,-152
-312,360,-264
-344,824,-744
-288,1656,-896
-208,2712,-1040
328,3192,-1016
768,2944,-568
912,2416,-240
792,2016,-80
656,1712,-64
600,1408,24
656,1032,248
664,784,216
544,512,216
424,208,192
392,-72,192
456,-216,136
576,-280,80
696,-312,24
824,-344,-64
928,-344,-56
1072,-320,72
1272,152,136
1768,1816,-144
2248,2944,-776
1864,3328,-984
1384,3200,-456
768,2880,-96
200,2520,16
-224,2024,-64
-464,1488,16
-576,1056,-40
-664,696,-64
-744,384,-80
-752,136,-112
-720,-16,-24
-632,-96,24
-544,-64,-8
-504,104,24
-552,616,-136
-568,1544,-376
-408,2528,-568
80,3296,-480
592,3368,-248
960,2856,152
1064,2200,288
1016,1664,344
864,1264,232
688,1008,224
560,760,232
472,416,368
408,96,416
400,-144,352
448,-296,224
520,-352,104
584,-312,-8
616,-224,-64
640,-144,-56
696,-16,48
856,360,-144
1088,1432,-376
1376,2344,-872
1440,2952,-872
1152,2912,-704
800,2496,-448
424,2056,-224
80,1656,-80
-176,1224,48
-336,864,120
-432,576,104
-568,352,104
-720,160,248
-800,24,248
-712,8,144
-584,72,32
-480,224,-96
-448,368,-88
-440,680,-96
-424,1384,-336
-400,2400,-312
-120,3240,-240
280,3656,-360
712,3328,-216
1008,2624,80
1104,1888,280
1144,1360,352
1048,936,248
896,592,184
744,288,136
632,-40,144
584,-304,168
576,-480,136
592,-544,112
616,-544,104
664,-512,88
744,-440,128
888,-320,168
1096,32,112
1520,1680,-304
2408,2856,-752
2264,3368,-1096
1648,3328,-880
1080,2976,-424
560,2520,-328
160,1992,-232
-80,1416,-168
-208,928,-48
-352,584,0
-568,352,64
-896,232,136
-1048,264,120
-832,376,-168
-568,384,-72
-400,384,-136
-328,384,-104
-272,440,-64
-240,768,-168
-192,1552,-400
-176,2528,-176
104,3304,-32
440,3544,72
784,3328,160
976,2784,384
992,2088,472
920,1520,480
816,1016,352
704,560,264
600,200,216
536,-112,200
512,-336,144
576,-440,104
736,-496,88
872,-544,120
904,-528,192
912,-520,240
976,-488,400
1152,-328,664
1632,488,640
2616,1952,-88
2864,2864,-576
2536,3368,-1096
2000,3368,-568
1232,2912,-384
568,2448,-424
24,2040,-392
-344,1680,-504
-600,1360,-496
-800,1112,-328
-968,880,-128
-1096,680,-88
-1104,568,-120
-960,568,-216
-744,624,-336
-480,720,-312
-248,1024,-320
-24,1776,-600
224,2680,-688
672,3376,-1136
1440,3728,-592
1896,3128,288
1832,2320,568
1504,1760,480
1280,1296,304
1112,800,200
960,400,200
784,48,216
616,-240,248
536,-488,240
576,-656,144
680,-696,96
736,-632,128
776,-536,64
816,-472,24
920,-424,112
1112,-272,400
1592,1200,-112
2616,2640,-560
2328,3224,-584
1704,3392,-648
1120,3336,-328
464,2936,-184
8,2432,-160
-272,1832,-120
-464,1224,-8
-576,720,-40
-656,368,-80
-720,128,-112
-800,32,-48
-824,32,-96
-712,144,-104
-568,224,-96
-416,296,-80
-280,416,-72
-184,888,-216
-208,1824,-440
-176,2888,-224
144,3488,-120
592,3784,-56
1048,3416,408
1160,2576,648
1088,1712,688
912,976,376
728,440,208
600,48,104
544,-248,176
552,-480,104
608,-656,112
656,-752,136
712,-736,64
816,-632,24
976,-480,-32
1152,-280,120
1440,552,144
1960,2016,-328
1992,2968,-584
1576,3344,-624
1112,3288,-312
584,2936,-168
136,2480,-120
-168,1944,-96
-392,1384,16
-584,912,-8
-776,584,-64
-928,328,-152
-952,128,-136
-768,64,-16
-544,104,-16
-368,160,8
-280,208,-8
-240,360,-88
-184,832,-272
-80,1608,-304
40,2344,-208
416,2936,-280
776,2960,-184
1056,2592,-24
976,2120,64
808,1656,32
632,1256,32
480,936,64
392,688,80
360,400,104
360,104,160
392,-152,144
456,-368,136
472,-456,216
480,-440,288
520,-376,288
624,-304,136
784,-208,16
968,96,-32
1272,1352,-280
2216,2376,-680
2120,2864,-688
1496,2896,-408
920,2688,-48
424,2288,16
88,1784,48
-144,1272,104
-328,848,192
-520,544,88
-720,304,48
-832,128,48
-816,24,48
-696,0,144
-576,64,48
-480,152,-24
-408,264,-56
-344,480,-24
-264,1136,-88
-80,2112,-320
72,2992,-104
592,3536,-280
1200,3720,-40
1472,3064,368
1432,2168,520
1152,1480,344
848,1008,184
608,712,168
456,456,248
400,168,264
424,-144,320
496,-464,304
536,-664,280
616,-728,216
720,-704,96
824,-640,40
920,-560,40
1040,-296,296
1472,1368,416
2528,2720,8
2192,3400,-296
1504,3608,-208
880,3272,48
384,2744,32
48,2096,24
-152,1472,120
-320,984,136
-552,592,40
-800,272,64
-936,56,72
-920,-8,40
-792,48,-56
-640,120,-144
-520,184,-192
-424,264,-136
-352,488,-112
-264,1080,-256
-152,2056,-416
-40,3064,-272
320,3568,-240
720,3712,0
1064,3128,144
1120,2328,240
1048,1632,232
952,1112,120
880,736,80
800,400,120
736,56,168
720,-320,264
720,-672,280
728,-864,336
744,-840,344
832,-712,328
968,-560,256
1112,-424,328
1320,-240,448
1728,680,704
2536,2200,40
2720,3144,-360
2176,3608,-528
1464,3376,-144
800,2848,-88
272,2328,-48
-104,1784,56
-328,1280,88
-512,896,40
-696,632,64
-896,448,136
-984,432,64
-872,528,-72
-688,560,-168
-560,544,-80
-464,568,-64
-368,736,-48
-240,1344,-256
-24,2280,-408
456,3176,-440
1400,3624,-136
1856,3032,528
1920,2136,624
1536,1504,608
1080,1016,184
768,608,224
608,224,288
512,-232,336
464,-648,224
480,-848,184
520,-936,144
592,-912,72
776,-856,80
1080,-728,168
1680,-576,704
2608,264,1088
3128,2160,88
2624,2968,-568
2016,3184,-344
1368,3176,56
680,2936,248
112,2456,152
-320,1888,136
-616,1344,152
-808,936,128
-904,704,16
-944,528,88
-880,496,48
-768,488,-8
-632,496,-80
-472,568,-80
-288,888,-72
-136,1808,-264
56,2848,40
440,3464,216
880,3704,264
1272,3272,616
1536,2416,976
1496,1560,1048
1264,824,712
1008,120,328
760,-400,-56
536,-672,-120
552,-808,-32
672,-816,-48
760,-768,56
808,-688,88
928,-584,32
1128,-472,64
1416,-256,296
2024,976,24
2968,2528,-584
2512,2968,-920
1880,2976,-720
1256,2920,-328
640,2624,-168
64,2200,-48
-424,1664,-8
-920,1136,-64
-1392,904,-168
-1480,792,-328
-1240,688,-280
-1024,656,-144
-808,616,-88
-600,592,-56
-376,648,-24
-216,1080,-240
-80,1808,-456
160,2584,-448
432,3104,-344
720,3296,-200
1040,3272,-248
1272,2792,152
1240,2120,488
1112,1544,728
1008,1040,504
944,512,256
912,112,224
928,-208,216
912,-456,240
864,-608,200
824,-688,168
872,-656,248
976,-576,320
1096,-488,320
1240,-368,408
1560,72,648
2472,2072,504
2920,3080,80
2552,3568,-336
1952,3584,104
1264,3256,456
600,2824,328
40,2312,288
-400,1736,272
-696,1176,232
-872,768,184
-1000,544,304
-1136,440,440
-1256,336,384
-1192,360,216
-1040,360,96
-848,352,-32
-632,400,-80
-432,560,0
-304,984,-72
-288,1936,-312
-144,3008,-336
232,3544,-296
608,3808,-288
968,3848,112
1256,3088,568
1216,2208,1152
1192,1432,920
968,744,360
688,208,472
688,-200,392
760,-544,328
816,-808,304
864,-944,320
888,-928,336
952,-800,336
1104,-640,288
1296,-480,216
1488,-328,112
1712,-176,344
2336,872,344
3048,2472,408
2704,3072,240
2352,3336,48
1912,3608,312
1280,3512,224
656,3032,64
104,2400,64
-384,1784,120
-904,1296,-40
-1368,1048,-336
-1416,896,-152
-1248,736,-16
-1120,640,88
-1008,560,72
-832,488,32
-584,536,8
-424,872,24
-216,1672,24
