x,y,z
168,96,-1352
152,112,-1320
136,128,-1320
144,184,-1272
152,256,-1264
168,328,-1320
192,344,-1328
200,344,-1368
200,344,-1360
216,264,-1336
248,312,-1264
272,336,-1272
312,344,-1328
320,344,-1352
312,360,-1392
280,376,-1392
216,416,-1368
144,448,-1368
88,440,-1408
32,416,-1408
-24,368,-1384
-24,344,-1352
-56,336,-1192
-96,352,-1160
-32,88,-1184
72,-96,-1080
120,-280,-992
-48,-336,-912
-312,-360,-840
-528,-344,-808
-704,-280,-752
-824,-200,-688
-912,-120,-608
-944,-64,-568
-960,-48,-504
-960,-64,-416
-968,-104,-328
-960,-160,-272
-968,-200,-224
-968,-240,-184
-984,-264,-112
-984,-240,-56
-984,-192,0
-984,-136,16
-968,-96,48
-960,-72,104
-976,-80,120
-1008,-88,152
-1072,-80,168
-1176,-24,168
-1320,96,128
-1504,328,120
-1752,728,-40
-2096,1440,-432
-2432,2424,-736
-2632,3200,-1136
-2480,3504,-1288
-2240,3424,-1408
-2040,3184,-1304
-1832,2920,-1184
-1552,2680,-1016
-1216,2480,-792
-880,2264,-536
-568,2032,-392
-320,1816,-336
-56,1624,-328
192,1424,-256
464,1200,-136
720,1040,-304
992,872,-280
1232,744,-320
1424,616,-328
1560,496,-344
1600,392,-288
1576,328,-184
1520,312,-112
1448,328,-88
1384,328,-96
1320,328,-120
1248,336,-168
1168,368,-208
1088,440,-208
976,560,-256
856,752,-280
712,1088,-240
576,1536,-288
480,2160,-216
240,2664,-560
0,3272,-272
-184,3672,-256
-336,3872,-288
-544,3976,-400
-872,4024,-472
-1232,4056,-528
-1544,3888,-440
-1800,3352,-224
-2032,2744,-8
-2112,2088,32
-2032,1496,152
-1792,1040,-8
-1520,704,-48
-1296,448,-96
-1160,264,-88
-1048,64,-40
-976,-200,80
-944,-520,184
-920,-888,392
-896,-1304,336
-848,-1624,352
-784,-1736,216
-712,-1664,216
-672,-1448,152
-640,-1192,168
-664,-944,136
-728,-744,120
-816,-592,48
-904,-480,-24
-968,-376,-80
-1032,-280,-48
-1136,-152,-160
-1336,184,-344
-1736,1072,-784
-2304,2208,-1824
-2984,2928,-1912
-3096,3392,-1960
