x,y,z
-24,-48,-840
-40,-48,-856
-48,-48,-904
-56,-48,-912
-64,-40,-912
-72,-32,-904
-88,-24,-920
-104,-24,-928
-136,-40,-944
-176,-56,-944
-192,-64,-960
-192,-72,-960
-176,-80,-936
-168,-88,-952
-168,-104,-944
-176,-104,-928
-176,-104,-952
-176,-104,-952
-136,-96,-976
-104,-88,-976
-104,-96,-968
-112,-136,-968
-232,-80,-1064
-152,-128,-968
-56,-128,-1016
-8,-160,-1016
-24,-160,-1040
-8,-128,-1080
-8,-136,-1032
40,-136,-984
80,-160,-944
112,-168,-952
136,-152,-960
152,-144,-1008
168,-136,-1008
160,-160,-1000
160,-168,-1008
160,-176,-1024
176,-184,-1080
224,-200,-1112
328,-224,-1192
456,-256,-1248
592,-304,-1352
680,-336,-1488
704,-296,-1592
712,-240,-1688
712,-168,-1808
680,-80,-1872
624,-8,-1864
592,64,-1800
536,104,-1688
488,104,-1568
344,184,-1592
264,160,-1408
184,168,-1368
104,184,-1352
104,160,-1392
104,152,-1208
64,152,-1216
-8,144,-1096
-88,88,-1024
-144,56,-888
-176,40,-744
-184,16,-640
-200,8,-512
-192,24,-440
-192,32,-376
-192,32,-312
-192,16,-256
-200,0,-216
-216,-32,-168
-216,-56,-128
-216,-104,-112
-192,-120,-96
-176,-136,-104
-168,-160,-120
-152,-176,-176
-144,-184,-248
-136,-192,-344
-128,-176,-448
-136,-144,-544
-160,-104,-736
-176,-40,-1032
-192,88,-1400
-176,256,-1920
-136,488,-2192
-112,672,-2216
-72,784,-2152
-56,936,-2224
-8,1144,-2304
8,1328,-2344
8,1416,-2288
-40,1376,-2136
-96,1264,-1928
-128,1104,-1728
-168,976,-1504
-192,832,-1320
-200,712,-1072
-192,616,-848
-152,536,-584
-96,464,-336
-32,400,-80
16,328,152
72,232,336
120,152,296
152,40,280
144,-112,208
136,-288,112
136,-512,184
128,-664,472
112,-672,560
128,-560,552
176,-440,472
272,-352,352
400,-320,272
552,-368,240
696,-440,248
816,-520,376
936,-560,432
1064,-472,200
1320,0,-256
1760,1752,-1552
2560,2920,-1000
3320,3496,-1232
3568,3784,-632
2936,3888,-288
2224,3656,-128
1672,3328,24
1216,2936,112
792,2536,144
376,2160,224
-32,1800,256
-384,1504,400
-784,1264,376
-1136,1064,344
-1416,944,168
-1536,848,-24
-1512,744,-152
-1360,656,-232
-1160,560,-296
-992,448,-312
-896,344,-256
-920,248,-160
-1000,176,-160
-1096,136,-128
-1136,104,-112
-1120,64,-56
-1032,24,-96
-912,-8,-144
-768,-16,-184
-656,-8,-240
-576,32,-304
-512,168,-336
-472,440,-400
-432,968,-384
-400,1736,-512
-616,2600,-408
-808,3336,88
-648,3712,56
-304,3896,0
160,3984,-176
584,4032,-400
864,4056,-280
1104,3920,160
1408,3408,512
1656,2712,840
1840,1904,1240
1920,1144,976
1784,536,544
1512,112,232
1232,-280,-16
864,-560,-64
536,-728,88
376,-864,200
472,-1024,168
712,-1192,168
968,-1392,176
1120,-1576,128
1184,-1592,160
1120,-1488,136
1040,-1312,136
984,-1144,152
984,-944,176
1016,-776,224
1088,-632,264
1184,-528,280
1272,-424,248
1344,-296,208
1392,-144,152
1424,184,304
1680,1176,-296
1984,2624,-528
2744,3352,-400
3168,3712,-144
2808,3896,-304
2216,3984,-248
1760,4000,-184
1424,3768,8
1080,3432,144
720,3080,168
344,2728,144
-8,2344,184
-352,1984,64
-664,1616,168
-952,1296,216
-1240,1064,144
-1528,880,40
-1776,800,-40
-1864,712,-96
-1768,600,-208
-1592,520,-288
-1440,432,-352
-1352,360,-336
-1320,304,-296
-1288,264,-216
-1232,232,-176
-1120,200,-112
-976,168,-64
-824,160,0
-672,168,-40
-512,232,40
-360,400,24
-200,808,-16
-152,1480,136
-280,2224,-56
-368,3032,216
-136,3560,56
232,3816,432
616,3944,704
1032,4016,664
1488,4016,688
1920,3520,728
2096,2792,648
2000,2040,504
1656,1464,384
1256,1056,216
888,768,168
584,496,48
376,240,0
264,-24,-16
280,-392,-216
408,-736,40
584,-984,40
792,-1184,0
1000,-1384,-48
1128,-1520,-120
1104,-1504,-152
1008,-1392,-160
904,-1224,-80
824,-1064,-8
808,-936,64
864,-832,120
968,-728,72
1064,-632,-24
1160,-528,-24
1216,-408,-72
1232,-208,-120
1392,336,168
1512,1808,-208
1768,2944,64
2632,3512,496
2928,3792,64
2456,3936,-144
1840,4008,-232
1432,3760,-136
1088,3328,72
736,2880,208
376,2440,288
64,1992,400
-216,1608,432
-456,1320,512
-656,1096,432
-880,936,240
-1056,760,176
-1352,656,-136
-1544,544,-208
-1608,432,-304
-1544,312,-536
-1456,224,-512
-1392,184,-456
-1480,168,-368
-1584,152,-296
-1624,96,-184
-1512,24,-144
-1320,-48,-64
-1120,-80,-16
-952,-96,64
-808,-16,160
-704,120,160
-576,512,352
-512,1376,-64
-720,2264,-64
-1136,3160,864
-1032,3616,304
-520,3848,600
-64,3960,888
408,4024,888
856,4048,944
1360,3896,984
1960,3288,1080
2248,2376,984
2272,1472,632
1992,864,288
1568,480,-48
1160,160,-192
832,-128,-256
632,-384,-16
568,-624,0
648,-840,8
824,-1016,32
1008,-1200,96
1096,-1384,96
1232,-1504,48
1240,-1488,80
1176,-1384,112
1104,-1256,152
1048,-1120,184
1048,-960,168
1072,-816,112
1120,-680,88
1160,-552,64
1192,-440,88
1184,-312,232
1208,-72,432
1480,800,408
1824,2440,-8
2512,3256,-88
3064,3672,-120
2760,3872,-464
2200,3976,-408
1792,4024,-96
1416,3816,232
1032,3352,376
640,2856,360
280,2408,264
-56,1992,280
-376,1624,152
-664,1320,152
-920,1048,64
-1120,856,-128
-1264,720,-224
-1280,616,-280
-1216,472,-328
-1152,344,-264
-1176,256,-192
-1304,184,-152
-1448,144,-136
-1536,160,-120
-1584,136,-240
-1512,120,-328
-1344,112,-352
-1216,104,-304
-1096,104,-232
-1000,128,-88
-920,216,16
-856,392,104
-808,712,256
-672,1312,136
-688,2096,-16
-872,2744,232
-936,3408,656
-624,3744,512
-176,3912,352
280,3992,480
656,4040,544
1096,4056,776
1728,3944,920
2280,3248,1456
2648,2248,1232
2504,1424,856
2064,896,408
1600,552,56
1168,208,-392
800,-168,-408
536,-408,-104
464,-512,-48
600,-616,-64
856,-752,-48
1104,-1000,0
1272,-1256,-8
1352,-1488,48
1288,-1536,96
1152,-1472,168
1032,-1360,240
968,-1216,264
976,-1088,304
1024,-936,288
1088,-760,296
1144,-592,296
1160,-448,328
1128,-312,352
1128,-104,416
1248,496,488
1488,2288,-720
1824,3184,-264
2520,3632,16
2656,3856,-296
2312,3968,-432
1920,4024,-376
1512,3952,-80
1088,3448,120
656,2920,224
256,2440,224
-128,2024,112
-472,1648,56
-704,1264,-8
-1040,1032,-88
-1320,848,-264
-1464,688,-408
-1528,552,-456
-1528,424,-520
-1456,296,-520
-1408,184,-512
-1456,136,-416
-1568,112,-376
-1648,112,-344
-1624,96,-376
-1480,56,-416
-1296,48,-376
-1144,72,-312
-1008,144,-232
-872,264,-136
-776,440,-104
-696,704,-72
-632,1184,96
-624,1976,120
-760,2840,8
-736,3456,16
-344,3768,-240
160,3920,-128
568,4000,248
1016,4040,448
1544,3848,504
1976,3304,704
2128,2600,768
2104,1896,480
1816,1424,184
1408,1104,-48
1040,824,-280
720,600,-288
536,376,-240
488,168,-88
608,-80,-40
848,-448,-88
1168,-776,-56
1424,-1056,-32
1512,-1296,16
1456,-1472,48
1256,-1560,64
1032,-1528,120
848,-1408,136
784,-1288,120
816,-1136,80
920,-976,32
1056,-816,-16
1160,-656,0
1216,-480,-8
1216,-240,-40
1248,256,80
1352,1856,-248
1440,2968,-552
2104,3520,352
2488,3800,-240
2216,3936,-720
1816,4008,-624
1504,3896,-440
1136,3392,-176
736,2824,40
344,2296,112
-8,1832,168
-312,1472,208
-560,1192,144
-760,952,128
-944,768,40
-1096,616,-48
-1232,472,-128
-1240,384,-184
-1200,288,-264
-1152,208,-416
-1152,120,-384
-1200,104,-368
-1296,104,-376
-1408,136,-344
-1464,160,-312
-1408,144,-272
-1288,96,-248
-1184,16,-152
-1104,-48,-56
-1040,-56,40
-968,16,168
-928,184,368
-896,608,416
-864,1752,168
-1112,2728,136
-1280,3400,528
-824,3744,72
-128,3912,256
336,3992,896
784,4032,928
1408,3984,792
1952,3360,1136
2288,2416,856
2296,1632,672
1936,1120,432
1480,800,216
1040,600,-200
640,408,-368
320,240,-320
136,80,-56
144,-72,-8
304,-272,-56
552,-528,-80
848,-784,-104
1048,-1048,-40
1176,-1296,16
1176,-1416,88
1096,-1368,184
1016,-1272,240
968,-1208,320
960,-1128,360
976,-992,336
1000,-840,240
1024,-688,184
1016,-496,128
1024,-240,112
1096,256,184
1320,1968,-424
1416,3024,-112
2104,3552,512
2424,3816,280
2096,3944,40
1664,4008,-160
1312,3912,-104
920,3512,32
512,3016,176
120,2536,232
-208,2096,264
-488,1712,224
-696,1376,256
-848,1064,168
-976,832,64
-1064,672,0
-1104,552,-80
-1112,464,-216
-1136,376,-200
-1152,272,-224
-1184,168,-176
-1264,96,-112
-1360,80,-88
-1456,56,-80
-1448,64,-56
-1416,16,-64
-1320,-56,-32
-1200,-136,16
-1088,-168,8
-976,-120,104
-896,0,192
-856,216,288
-832,560,184
-896,1344,272
-1032,2232,192
-1256,3096,784
-1208,3584,456
-760,3832,256
-128,3952,384
392,4016,472
736,4048,528
1128,3888,608
1560,3280,776
1824,2496,744
1880,1704,528
1736,1096,280
1464,680,40
1168,400,-200
904,168,-384
688,-40,-456
568,-248,-328
568,-392,-256
744,-528,-264
960,-656,-112
1160,-800,-64
1232,-952,8
1224,-1072,128
1120,-1096,240
1008,-1064,336
936,-1008,432
928,-944,464
968,-848,416
1032,-744,320
1096,-632,192
1136,-528,112
1144,-416,64
1120,-280,56
1120,-80,120
1208,408,8
1400,1808,-504
1672,2944,-408
2360,3512,72
2496,3792,72
2024,3936,-88
1504,4008,-96
1104,4040,48
720,3800,152
336,3296,296
-40,2768,384
-416,2264,336
-776,1848,296
-1216,1520,144
-1640,1288,-88
-1904,1120,-160
-1856,952,-272
-1600,736,-336
-1400,576,-288
-1328,496,-216
-1416,456,-176
-1544,440,-168
-1616,400,-160
-1584,312,-184
-1464,192,-224
-1296,72,-272
-1160,-16,-240
-1024,-48,-120
-912,-32,-24
-824,32,96
-760,136,136
-704,320,184
-680,624,288
-680,1216,208
-856,1872,88
-1128,2592,264
-1192,3336,416
-904,3704,368
-536,3896,296
-152,3984,608
320,4032,400
584,4056,576
872,3856,752
1248,3280,808
1560,2592,984
1744,1880,1000
1808,1232,488
1704,784,200
1488,480,-80
1184,216,-320
816,-8,-112
616,-208,80
616,-432,136
800,-696,176
1032,-992,232
1248,-1248,264
1360,-1392,320
1344,-1392,432
1296,-1336,360
1248,-1272,360
1208,-1176,360
1184,-1048,336
1176,-888,304
1168,-720,224
1160,-560,176
1136,-424,160
1080,-272,224
1048,-16,376
1144,736,264
1336,2408,-416
1720,3240,264
2264,3656,280
2216,3872,-232
1840,3976,-440
1480,4024,-296
1112,3928,-24
704,3464,200
288,2944,320
-120,2456,408
-504,2032,400
-800,1680,344
-1048,1416,304
-1256,1232,136
-1352,1064,64
-1344,904,-40
-1304,736,-104
-1248,568,-160
-1208,400,-200
-1208,264,-216
-1264,144,-280
-1336,80,-256
-1408,56,-216
-1528,24,-200
-1592,-32,-208
-1552,-120,-168
-1456,-192,-96
-1312,-176,-32
-1184,-96,40
-1096,32,104
-1064,240,248
-1024,600,336
-1112,1472,224
-1240,2576,280
-1440,3328,384
-1176,3704,384
-664,3888,368
-112,3984,560
368,4032,792
736,4056,768
1088,3808,712
1384,3184,792
1624,2472,904
1736,1728,760
1712,1128,504
1544,704,264
1320,448,-80
1048,272,-272
816,112,-200
712,-40,-40
768,-256,48
960,-496,24
1224,-800,136
1392,-1128,192
1480,-1352,296
1400,-1392,392
1256,-1344,472
1136,-1320,472
1040,-1256,488
1000,-1144,464
992,-992,400
1016,-808,280
1056,-616,192
1064,-432,144
1056,-240,136
1072,56,144
1152,856,56
1200,2464,-632
1512,3272,-128
1920,3672,240
1776,3880,-304
1376,3976,-440
1064,4024,-336
784,3968,-120
472,3472,56
136,2888,176
-184,2344,208
-496,1872,208
-768,1504,264
-1000,1192,176
-1184,984,0
-1304,808,-80
-1328,672,-232
-1320,552,-256
-1288,392,-368
-1304,272,-360
-1392,208,-352
-1552,200,-352
-1696,224,-312
-1776,224,-280
-1736,176,-280
-1592,80,-192
-1400,-8,-160
-1232,-48,-168
-1096,-32,-128
-992,16,-48
-920,120,-24
-880,272,56
-880,536,144
-920,1120,232
-952,2008,-128
-1176,3040,168
-1216,3560,136
-912,3816,184
-376,3952,384
176,4016,536
480,4048,712
800,4064,504
1144,3520,544
1432,2808,656
1672,1992,624
1808,1224,488
1768,576,416
1576,96,240
1288,-200,224
1032,-456,224
888,-640,208
888,-864,200
1000,-1072,152
1128,-1240,144
1216,-1320,176
1304,-1344,224
1352,-1336,264
1344,-1288,384
1320,-1200,448
1312,-1112,520
1304,-984,464
1296,-816,408
1280,-624,264
1256,-456,160
1224,-312,72
1168,-152,96
1144,88,256
1200,904,272
1320,2488,-280
1816,3288,-64
2360,3680,264
2208,3880,-304
1688,3976,-304
1296,4032,-128
960,3872,16
600,3408,160
248,2880,208
-80,2368,248
-360,1904,272
-576,1512,296
-760,1168,320
-936,936,264
-1072,792,184
-1152,688,40
-1192,616,-72
-1160,544,-256
-1112,416,-280
-1080,272,-168
-1128,168,-88
-1216,128,-56
-1392,128,-24
-1512,128,-24
-1592,72,-96
-1512,-16,-128
-1352,-88,-88
-1168,-104,-64
-1024,-40,24
-936,56,80
-912,208,192
-912,448,272
-968,872,280
-1040,1560,152
-1112,2432,184
-1232,3248,352
-1112,3664,296
-728,3872,512
-224,3976,360
248,4024,424
560,4056,648
904,3800,752
1272,3240,848
1632,2536,984
1896,1760,664
1968,1064,344
1800,584,72
1528,264,-240
1200,8,-416
960,-200,-392
856,-392,-280
936,-640,-200
1072,-928,-48
1192,-1168,128
1272,-1360,176
1280,-1456,304
1264,-1440,448
1280,-1416,424
1288,-1344,424
1304,-1200,440
1312,-1016,336
1304,-792,224
1280,-592,120
1208,-384,0
1144,-112,40
1104,376,-120
1104,1864,-288
1216,2968,-312
1992,3528,368
2392,3800,0
2096,3936,-464
1712,4008,-400
1384,3856,-192
1032,3384,0
648,2840,120
296,2312,168
-32,1856,288
-312,1512,272
-552,1232,288
-784,992,272
-992,824,184
-1184,712,48
-1288,632,-88
-1280,584,-144
-1224,504,-216
-1176,368,-336
-1184,200,-256
-1256,64,-224
-1344,8,-128
-1528,8,-56
-1664,40,-56
-1672,32,-56
-1536,0,-48
-1360,-56,32
-1208,-72,48
-1112,-48,96
-1048,48,168
-992,216,232
-984,528,328
-1000,1024,296
-992,1888,-16
-1128,2824,128
-1208,3448,304
-1016,3768,80
-560,3920,-64
-24,4000,232
408,4040,416
760,4056,464
1200,3784,616
1720,3200,1016
2216,2328,1136
2472,1464,720
2312,904,416
1920,584,152
1456,336,-144
960,32,-304
528,-152,-64
280,-312,88
320,-536,128
512,-736,176
744,-1016,272
1024,-1328,296
1208,-1544,368
1312,-1632,360
1360,-1592,472
1344,-1440,512
1312,-1264,504
1264,-1080,576
1248,-872,488
1248,-696,416
1264,-544,328
1280,-392,328
1304,-272,312
1328,-88,392
1384,296,320
1552,1832,144
2024,2952,208
2896,3520,816
2904,3800,248
2440,3936,-376
2032,4008,-608
1696,4040,-416
1288,3792,-176
832,3272,40
376,2736,256
-40,2272,400
-360,1872,472
-656,1568,480
-944,1392,376
-1240,1320,184
-1512,1296,-144
-1704,1248,-360
-1688,1160,-600
-1496,976,-528
-1352,784,-464
-1320,632,-408
-1424,504,-400
-1560,440,-264
-1656,368,-160
-1616,272,-144
-1512,168,-96
-1360,80,-144
-1216,32,-104
-1104,40,-32
-992,88,32
-832,176,120
-768,328,136
-712,568,176
-656,960,128
-768,1512,64
-1000,2088,128
-1176,2760,536
-1160,3416,592
-864,3752,480
-416,3912,640
176,3992,664
528,4040,1064
1032,4056,936
1680,3632,1280
2256,2776,1128
2520,1840,808
2328,1176,512
1904,752,224
1472,456,-16
1120,184,-240
840,-48,-280
680,-184,-168
736,-328,-128
920,-464,-152
1192,-664,-168
1400,-872,-16
1480,-1072,56
1496,-1256,360
1424,-1336,424
1304,-1352,456
1176,-1304,448
1072,-1192,488
984,-1032,448
944,-840,328
936,-632,232
944,-440,160
952,-240,120
1000,96,264
1160,1176,648
1320,2624,-144
1720,3352,592
1904,3712,560
1768,3896,232
1544,3984,-96
1360,4032,-104
1104,3920,32
720,3360,112
304,2712,160
-104,2136,200
-496,1672,264
-848,1312,360
-1072,1024,504
-1240,856,336
-1368,776,136
-1488,760,-256
-1536,656,-168
-1504,496,-16
-1432,288,24
-1440,120,-112
-1536,40,-216
-1688,8,-152
-1752,16,-144
-1656,48,-208
-1456,72,-232
-1264,136,-176
-1112,200,-80
-992,264,64
-888,360,224
-824,504,336
-784,712,496
